Geneid	C10TRR241ARE	C11TRR241ARE	C12TRR241ARE	C13TRR241ARE	C14TRR241ARE	C15TRR241ARE	C4TRR241ARE	C5TRR241ARE	C6TRR241ARE	C9TRR241ARE	SI10TRR241AR	SI11TRR241AR	SI12TRR241AR	SI13TRR241AR	SI14TRR241AR	SI15TRR241AR	SI4TRR241ARE	SI5TRR241ARE	SI6TRR241ARE	SI9TRR241ARE
ENSMUSG00000086613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067578	0	2	16	2	6	0	2	6	4	8	2	12	8	0	0	2	0	4	2	2
ENSMUSG00000087409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083793	0	0	0	2	0	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0
ENSMUSG00002075990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSMUSG00000085905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000027495	1881	2116	1858	1678	1656	1798	1856	2245	2086	2068	770	922	1316	1481	1259	1669	1040	1554	1575	984
ENSMUSG00000033955	7704	8604	7241	6867	7132	8879	7417	8898	8019	7938	4303	4642	5543	4231	4615	3900	3859	4287	4298	4124
ENSMUSG00000086969	11	5	5	2	16	5	5	0	1	11	0	0	0	0	3	1	2	0	2	4
ENSMUSG00000044338	160	258	178	238	160	192	256	136	213	231	56	176	180	262	302	462	100	326	284	96
ENSMUSG00000082534	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000085135	0	3	3	3	0	0	0	1	0	2	0	1	2	12	1	10	0	5	0	0
ENSMUSG00000075224	37	18	49	36	27	33	13	57	66	18	54	126	98	215	221	260	8	210	260	54
ENSMUSG00000086905	0	0	3	3	0	0	0	2	5	0	5	4	4	9	1	3	0	5	1	1
ENSMUSG00000085025	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	2	0	0
ENSMUSG00000081014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035949	2532	2258	2155	2059	1978	2278	1966	2188	2087	2530	1364	1587	1982	1762	1528	1646	1085	1789	2163	1576
ENSMUSG00000075223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000111597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027496	585	283	504	496	292	446	499	386	331	243	664	679	1129	741	640	805	551	823	790	884
ENSMUSG00000110978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027346	2769	2124	2418	1623	2014	1881	1789	2500	2204	2480	1722	1881	2745	2202	1477	1578	1989	1965	2251	1988
ENSMUSG00000075221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027498	1422	1193	1020	1107	883	1114	1062	1094	930	1235	706	929	1110	977	807	873	511	1029	1039	958
ENSMUSG00000075219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074783	2	0	0	0	0	0	0	0	4	0	0	3	0	5	0	4	0	3	0	0
ENSMUSG00000026869	2146	2004	1852	1602	1630	2012	1639	1841	1728	1985	1164	1408	1549	1392	963	1220	639	1288	1479	1398
ENSMUSG00000081445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075217	0	0	0	0	2	0	0	0	0	4	4	6	2	2	0	0	0	0	2	0
ENSMUSG00000044991	126	200	233	211	203	195	190	162	158	139	154	203	184	207	130	135	199	188	224	207
ENSMUSG00000084839	30	41	49	33	51	35	53	50	44	37	44	23	35	20	25	29	47	26	12	81
ENSMUSG00000064413	2	2	1	0	0	0	5	0	0	4	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000027350	2871	2903	4566	3740	3354	4444	3384	5267	5190	3001	968	1696	1869	832	679	860	1010	633	790	971
ENSMUSG00000026870	2261	3292	3429	3889	2326	3209	3944	3527	3750	3148	668	1010	932	719	677	854	118	815	900	926
ENSMUSG00000074570	14	32	12	16	26	24	20	32	25	33	22	9	45	349	160	183	4	258	293	38
ENSMUSG00000087633	1	0	0	0	0	0	1	2	0	2	7	0	0	8	2	0	0	4	7	4
ENSMUSG00000053287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026873	392	453	445	607	297	465	641	558	535	457	105	260	263	146	131	94	62	166	201	124
ENSMUSG00000059379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086001	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	5	2	0	0
ENSMUSG00000111120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
ENSMUSG00000037376	1049	1031	806	956	685	1079	943	956	826	841	583	793	1099	1112	880	787	515	1048	1113	878
ENSMUSG00000033850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027502	3113	2953	2473	3049	2463	2690	2607	2599	2685	2772	2466	2893	3618	3285	2792	2900	2735	3274	3267	3429
ENSMUSG00000074569	19	12	19	11	18	22	10	11	22	13	28	12	25	20	5	3	8	18	21	10
ENSMUSG00000027505	13	1	14	25	2	8	7	7	12	28	9	7	4	8	5	17	5	15	12	3
ENSMUSG00000081344	125	128	95	87	161	121	129	111	123	94	76	145	76	135	114	102	94	130	146	110
ENSMUSG00000026875	238	235	611	273	194	218	265	333	506	255	192	238	360	1305	928	791	168	1365	1343	250
ENSMUSG00000083533	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	2	0	4	3	0
ENSMUSG00000059873	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000044923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027353	202	190	205	200	119	200	256	198	213	119	113	187	164	170	120	168	46	144	154	170
ENSMUSG00000043267	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000042796	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086575	1	0	0	2	0	0	0	4	1	5	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000045392	59	32	67	19	25	51	32	49	28	60	41	33	47	26	14	34	9	43	40	35
ENSMUSG00000028640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102091	11	4	6	2	2	0	6	6	6	14	4	12	2	8	12	4	4	6	5	6
ENSMUSG00002075929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026874	2	3	4	0	2	0	3	0	0	2	6	6	6	8	2	2	2	6	2	8
ENSMUSG00000075205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008999	94	144	148	125	119	91	202	103	142	117	186	273	356	313	252	309	122	252	235	264
ENSMUSG00000085599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027357	1335	1190	1188	1273	1139	1298	1329	1412	1376	1352	1098	1114	1363	1003	976	1086	854	1154	971	1451
ENSMUSG00000075200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043110	0	0	198	0	0	0	2	56	0	0	140	132	187	130	199	221	238	477	350	200
ENSMUSG00000075197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058740	86	85	136	70	40	54	69	47	69	76	84	66	109	14	20	24	27	18	27	73
ENSMUSG00000075193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035875	28	58	44	40	42	26	45	28	39	36	13	20	23	9	6	27	6	13	22	20
ENSMUSG00000047149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027356	5245	6263	5337	5263	4632	5333	6191	6620	5492	5641	2298	2726	3066	2939	2457	2770	2149	2987	2583	2060
ENSMUSG00000075192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083864	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000086478	1	16	11	13	6	6	9	5	13	13	13	7	4	6	0	0	16	4	0	1
ENSMUSG00000084393	0	0	0	0	0	0	0	5	0	0	0	3	2	0	0	0	0	0	0	0
ENSMUSG00000075190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065050	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSMUSG00000082940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086650	10	27	21	48	30	62	32	68	43	39	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087585	0	1	2	6	1	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027358	3925	5159	4930	5043	5369	4296	6273	5018	4140	4713	1634	2108	1998	1921	1243	1887	1197	2185	2066	1926
ENSMUSG00000093338	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027261	2	2	2	10	0	0	0	12	4	2	2	0	4	0	6	10	0	0	0	2
ENSMUSG00000034723	990	922	980	863	716	786	856	816	864	928	278	456	482	633	564	516	218	698	731	330
ENSMUSG00000081243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000083879	2	2	2	4	2	0	2	0	4	4	2	0	0	2	0	0	0	4	0	0
ENSMUSG00000005883	8	4	8	4	3	6	2	4	2	4	38	55	64	72	22	59	15	65	46	28
ENSMUSG00000068824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027509	1475	1433	1203	1444	1257	1390	1303	1382	1241	1314	1062	1357	1545	1238	1102	1157	983	1352	1412	1267
ENSMUSG00000027510	1241	963	581	812	761	813	620	563	785	877	390	432	443	682	550	529	335	793	974	453
ENSMUSG00000092596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087442	35	38	27	11	16	9	16	21	15	19	9	15	10	7	3	2	4	15	26	2
ENSMUSG00000111493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070495	42	50	69	20	22	25	49	41	21	58	13	13	30	4	2	2	10	6	13	18
ENSMUSG00000086338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027513	3075	3298	7285	2746	3948	1480	4466	5454	3683	3932	484	797	607	119	86	112	5059	176	186	364
ENSMUSG00000083147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027514	1188	314	719	1047	605	958	518	779	309	841	5133	3934	7056	5854	5406	4384	2865	3366	5098	7020
ENSMUSG00000075160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026933	1336	1170	762	652	733	933	870	854	788	1073	599	615	836	794	625	711	366	739	781	563
ENSMUSG00000081610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038400	2286	1988	1496	1491	2198	1976	1441	2189	2258	2256	1256	1742	1667	5054	6870	5964	1165	3921	4724	1603
ENSMUSG00000075158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051177	823	452	525	328	396	360	316	234	334	534	152	207	293	176	154	143	96	142	126	236
ENSMUSG00000044487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082357	0	0	7	0	8	0	0	0	0	4	2	2	4	1	2	0	1	2	0	4
ENSMUSG00000081168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082399	0	0	1	0	0	2	0	2	2	0	4	0	0	0	0	2	4	0	4	0
ENSMUSG00000085247	0	0	5	0	0	3	0	0	4	2	2	2	0	0	0	0	2	0	0	4
ENSMUSG00000070856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085631	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	0	0	0	3
ENSMUSG00002076800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081907	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082028	2	2	2	0	2	0	4	2	0	0	0	0	6	0	0	2	0	0	0	0
ENSMUSG00000043274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036352	1587	1576	1488	1559	1122	1356	1334	1132	1260	1405	855	1059	1105	990	899	930	1083	888	926	1190
ENSMUSG00000058194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082908	2	2	0	0	10	6	6	6	2	10	10	4	7	4	8	12	9	8	4	4
ENSMUSG00000061520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000081132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083688	0	2	2	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSMUSG00000062272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026932	3199	2517	2243	2166	2007	1973	1845	1681	1602	2759	1892	2658	2902	1719	1550	1702	1920	1761	2031	2431
ENSMUSG00000059205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087679	2535	2658	2197	2434	2234	2379	2078	2402	2225	2239	1369	1595	2066	1631	1545	1680	1595	1840	1765	2064
ENSMUSG00000087595	41	37	38	24	14	30	23	27	43	43	13	19	38	29	8	30	6	16	26	18
ENSMUSG00000075155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081700	2	0	0	4	8	6	4	6	4	2	0	0	4	0	2	0	0	0	2	4
ENSMUSG00000082519	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057378	1473	628	540	377	512	503	290	157	376	951	309	373	377	92	157	99	205	139	102	221
ENSMUSG00000075148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026934	4	10	0	8	2	0	0	0	0	0	8	0	0	4	0	0	0	6	0	0
ENSMUSG00000068815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098977	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000068814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027522	3157	3325	3068	2255	2433	2475	3036	3133	2641	3520	2097	2965	3455	2581	2012	2375	2045	2542	2672	2675
ENSMUSG00000075146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036327	1006	956	1118	1052	963	963	1286	1056	1041	972	395	580	780	678	486	643	283	645	567	526
ENSMUSG00000075142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
